document_id,application_id,doc_type,doc_category,status,submission_date,reviewed
DOC_000038,APP_000009,Formblatt 1,Antrag,Received,2024-09-18 19:55:44,True
DOC_000039,APP_000009,Immatrikulationsbescheinigung,Identität,Received,2024-09-18 19:55:44,True
DOC_000040,APP_000009,Formblatt 3,Einkommen,Received,2024-09-06 07:26:33,True
DOC_000041,APP_000009,Einkommensnachweis Eltern,Einkommen,Received,2024-09-06 07:26:33,True
DOC_000042,APP_000010,Formblatt 1,Antrag,Received,2024-09-17 07:59:49,True
DOC_000043,APP_000010,Immatrikulationsbescheinigung,Identität,Received,2024-09-17 07:59:49,True
DOC_000044,APP_000010,Formblatt 3,Einkommen,Received,2024-09-02 17:19:16,True
DOC_000045,APP_000010,Einkommensnachweis Eltern,Einkommen,Received,2024-09-02 17:19:16,True
DOC_000046,APP_000010,Mietbescheinigung,Wohnen,Received,2024-09-17 07:59:49,True
DOC_000047,APP_000011,Formblatt 1,Antrag,Received,2024-09-15 02:03:50,True
DOC_000048,APP_000011,Immatrikulationsbescheinigung,Identität,Received,2024-09-15 02:03:50,True
DOC_000049,APP_000011,Mietbescheinigung,Wohnen,Received,2024-09-15 02:03:50,True
DOC_000050,APP_000012,Formblatt 1,Antrag,Received,2024-09-16 08:13:50,True
DOC_000051,APP_000012,Immatrikulationsbescheinigung,Identität,Received,2024-09-16 08:13:50,True
DOC_000052,APP_000012,Formblatt 3,Einkommen,Received,2024-09-09 01:40:02,True
DOC_000053,APP_000012,Einkommensnachweis Eltern,Einkommen,Received,2024-09-09 01:40:02,True
DOC_000054,APP_000012,Mietbescheinigung,Wohnen,Received,2024-09-16 08:13:50,True
DOC_000055,APP_000013,Formblatt 1,Antrag,Received,2024-09-21 07:29:57,True
DOC_000056,APP_000013,Immatrikulationsbescheinigung,Identität,Received,2024-09-21 07:29:57,True
DOC_000057,APP_000013,Formblatt 3,Einkommen,Received,2024-09-06 14:00:59,True
DOC_000058,APP_000013,Einkommensnachweis Eltern,Einkommen,Received,2024-09-06 14:00:59,True
DOC_000059,APP_000014,Formblatt 1,Antrag,Received,2024-09-19 12:54:52,True
DOC_000060,APP_000014,Immatrikulationsbescheinigung,Identität,Received,2024-09-19 12:54:52,True
DOC_000061,APP_000015,Formblatt 1,Antrag,Received,2024-09-17 19:44:35,True
DOC_000062,APP_000015,Immatrikulationsbescheinigung,Identität,Received,2024-09-17 19:44:35,True
DOC_000063,APP_000015,Formblatt 3,Einkommen,Received,2024-09-05 12:55:38,True
DOC_000064,APP_000015,Einkommensnachweis Eltern,Einkommen,Received,2024-09-05 12:55:38,True
DOC_000065,APP_000016,Formblatt 1,Antrag,Received,2024-09-27 10:46:02,True
DOC_000066,APP_000016,Immatrikulationsbescheinigung,Identität,Received,2024-09-27 10:46:02,True
DOC_000067,APP_000016,Formblatt 3,Einkommen,Received,2024-09-10 03:45:52,True
DOC_000068,APP_000016,Einkommensnachweis Eltern,Einkommen,Received,2024-09-10 03:45:52,True
DOC_000069,APP_000017,Formblatt 1,Antrag,Received,2024-10-02 12:48:07,True
DOC_000070,APP_000017,Immatrikulationsbescheinigung,Identität,Received,2024-10-02 12:48:07,True
DOC_000071,APP_000017,Formblatt 3,Einkommen,Received,2024-09-15 01:15:22,True
DOC_000072,APP_000017,Einkommensnachweis Eltern,Einkommen,Received,2024-09-15 01:15:22,True
DOC_000073,APP_000017,Mietbescheinigung,Wohnen,Received,2024-10-02 12:48:07,True
DOC_000074,APP_000018,Formblatt 1,Antrag,Received,2024-09-26 23:39:28,True
DOC_000075,APP_000018,Immatrikulationsbescheinigung,Identität,Received,2024-09-26 23:39:28,True
DOC_000076,APP_000018,Formblatt 3,Einkommen,Received,2024-09-11 02:13:46,True
DOC_000077,APP_000018,Einkommensnachweis Eltern,Einkommen,Received,2024-09-11 02:13:46,True
DOC_000078,APP_000018,Mietbescheinigung,Wohnen,Received,2024-09-26 23:39:28,True
DOC_000079,APP_000019,Formblatt 1,Antrag,Received,2024-10-01 11:17:23,True
DOC_000080,APP_000019,Immatrikulationsbescheinigung,Identität,Received,2024-10-01 11:17:23,True
DOC_000081,APP_000019,Formblatt 3,Einkommen,Received,2024-09-08 15:45:44,True
DOC_000082,APP_000019,Einkommensnachweis Eltern,Einkommen,Received,2024-09-08 15:45:44,True
DOC_000083,APP_000019,Mietbescheinigung,Wohnen,Received,2024-10-01 11:17:23,True
DOC_000084,APP_000020,Formblatt 1,Antrag,Received,2024-09-23 03:29:47,True
DOC_000085,APP_000020,Immatrikulationsbescheinigung,Identität,Received,2024-09-23 03:29:47,True
DOC_000086,APP_000020,Formblatt 3,Einkommen,Received,2024-09-10 08:11:41,True
DOC_000087,APP_000020,Einkommensnachweis Eltern,Einkommen,Received,2024-09-10 08:11:41,True
DOC_000088,APP_000020,Mietbescheinigung,Wohnen,Received,2024-09-23 03:29:47,True
DOC_000089,APP_000021,Formblatt 1,Antrag,Received,2024-09-19 11:33:51,True
DOC_000090,APP_000021,Immatrikulationsbescheinigung,Identität,Received,2024-09-19 11:33:51,True
DOC_000091,APP_000021,Formblatt 3,Einkommen,Received,2024-09-07 20:47:58,True
DOC_000092,APP_000021,Einkommensnachweis Eltern,Einkommen,Received,2024-09-07 20:47:58,True
DOC_000093,APP_000021,Mietbescheinigung,Wohnen,Received,2024-09-19 11:33:51,True
DOC_000094,APP_000022,Formblatt 1,Antrag,Received,2024-09-09 03:38:42,True
DOC_000095,APP_000022,Immatrikulationsbescheinigung,Identität,Received,2024-09-09 03:38:42,True
DOC_000096,APP_000022,Mietbescheinigung,Wohnen,Received,2024-09-09 03:38:42,True
DOC_000097,APP_000023,Formblatt 1,Antrag,Missing,,False
DOC_000098,APP_000023,Immatrikulationsbescheinigung,Identität,Missing,,False
DOC_000099,APP_000023,Formblatt 3,Einkommen,Received,2024-09-10 02:12:47,True
DOC_000100,APP_000023,Einkommensnachweis Eltern,Einkommen,Received,2024-09-10 02:12:47,True
DOC_000101,APP_000023,Mietbescheinigung,Wohnen,Missing,,False
DOC_000102,APP_000024,Formblatt 1,Antrag,Received,2024-09-19 14:58:37,True
DOC_000103,APP_000024,Immatrikulationsbescheinigung,Identität,Received,2024-09-19 14:58:37,True
DOC_000104,APP_000024,Formblatt 3,Einkommen,Received,2024-09-06 19:36:11,True
DOC_000105,APP_000024,Einkommensnachweis Eltern,Einkommen,Received,2024-09-06 19:36:11,True
DOC_000106,APP_000025,Formblatt 1,Antrag,Received,2024-09-19 19:33:07,True
DOC_000107,APP_000025,Immatrikulationsbescheinigung,Identität,Received,2024-09-19 19:33:07,True
DOC_000108,APP_000026,Formblatt 1,Antrag,Received,2024-09-17 17:35:06,True
DOC_000109,APP_000026,Immatrikulationsbescheinigung,Identität,Received,2024-09-17 17:35:06,True
DOC_000110,APP_000026,Formblatt 3,Einkommen,Received,2024-09-06 11:24:16,True
DOC_000111,APP_000026,Einkommensnachweis Eltern,Einkommen,Received,2024-09-06 11:24:16,True
DOC_000112,APP_000027,Formblatt 1,Antrag,Received,2024-09-28 02:53:22,True
DOC_000113,APP_000027,Immatrikulationsbescheinigung,Identität,Received,2024-09-28 02:53:22,True
DOC_000114,APP_000027,Formblatt 3,Einkommen,Received,2024-09-10 18:10:01,True
DOC_000115,APP_000027,Einkommensnachweis Eltern,Einkommen,Received,2024-09-10 18:10:01,True
DOC_000116,APP_000028,Formblatt 1,Antrag,Received,2024-09-14 14:52:43,True
DOC_000117,APP_000028,Immatrikulationsbescheinigung,Identität,Received,2024-09-14 14:52:43,True
DOC_000118,APP_000028,Formblatt 3,Einkommen,Received,2024-09-10 12:12:00,True
DOC_000119,APP_000028,Einkommensnachweis Eltern,Einkommen,Received,2024-09-10 12:12:00,True
DOC_000120,APP_000028,Mietbescheinigung,Wohnen,Received,2024-09-14 14:52:43,True
DOC_000121,APP_000029,Formblatt 1,Antrag,Received,2024-09-19 12:03:40,True
DOC_000122,APP_000029,Immatrikulationsbescheinigung,Identität,Received,2024-09-19 12:03:40,True
DOC_000123,APP_000029,Formblatt 3,Einkommen,Received,2024-09-07 16:10:46,True
DOC_000124,APP_000029,Einkommensnachweis Eltern,Einkommen,Received,2024-09-07 16:10:46,True
DOC_000125,APP_000030,Formblatt 1,Antrag,Received,2024-09-20 20:27:55,True
DOC_000126,APP_000030,Immatrikulationsbescheinigung,Identität,Received,2024-09-20 20:27:55,True
DOC_000127,APP_000030,Formblatt 3,Einkommen,Received,2024-09-06 15:28:33,True
DOC_000128,APP_000030,Einkommensnachweis Eltern,Einkommen,Received,2024-09-06 15:28:33,True
DOC_000129,APP_000031,Formblatt 1,Antrag,Missing,,False
DOC_000130,APP_000031,Immatrikulationsbescheinigung,Identität,Missing,,False
DOC_000131,APP_000031,Mietbescheinigung,Wohnen,Missing,,False
DOC_000132,APP_000032,Formblatt 1,Antrag,Received,2024-09-21 18:30:39,True
DOC_000133,APP_000032,Immatrikulationsbescheinigung,Identität,Received,2024-09-21 18:30:39,True
DOC_000134,APP_000032,Formblatt 3,Einkommen,Received,2024-09-05 10:52:22,True
DOC_000135,APP_000032,Einkommensnachweis Eltern,Einkommen,Received,2024-09-05 10:52:22,True
DOC_000136,APP_000033,Formblatt 1,Antrag,Received,2024-09-20 03:39:37,True
DOC_000137,APP_000033,Immatrikulationsbescheinigung,Identität,Received,2024-09-20 03:39:37,True
DOC_000138,APP_000033,Formblatt 3,Einkommen,Received,2024-09-05 05:30:10,True
DOC_000139,APP_000033,Einkommensnachweis Eltern,Einkommen,Received,2024-09-05 05:30:10,True
DOC_000140,APP_000034,Formblatt 1,Antrag,Received,2024-09-14 14:09:46,True
DOC_000141,APP_000034,Immatrikulationsbescheinigung,Identität,Received,2024-09-14 14:09:46,True
DOC_000142,APP_000035,Formblatt 1,Antrag,Received,2024-09-18 00:32:17,True
DOC_000143,APP_000035,Immatrikulationsbescheinigung,Identität,Received,2024-09-18 00:32:17,True
DOC_000144,APP_000035,Formblatt 3,Einkommen,Received,2024-09-10 17:54:54,True
DOC_000145,APP_000035,Einkommensnachweis Eltern,Einkommen,Received,2024-09-10 17:54:54,True
DOC_000146,APP_000036,Formblatt 1,Antrag,Received,2024-09-23 01:46:20,True
DOC_000147,APP_000036,Immatrikulationsbescheinigung,Identität,Received,2024-09-23 01:46:20,True
DOC_000148,APP_000036,Formblatt 3,Einkommen,Received,2024-09-09 03:24:22,True
DOC_000149,APP_000036,Einkommensnachweis Eltern,Einkommen,Received,2024-09-09 03:24:22,True
DOC_000150,APP_000036,Mietbescheinigung,Wohnen,Received,2024-09-23 01:46:20,True
DOC_000151,APP_000037,Formblatt 1,Antrag,Received,2024-10-03 07:32:04,True
DOC_000152,APP_000037,Immatrikulationsbescheinigung,Identität,Received,2024-10-03 07:32:04,True
DOC_000153,APP_000037,Formblatt 3,Einkommen,Received,2024-09-16 16:16:59,True
DOC_000154,APP_000037,Einkommensnachweis Eltern,Einkommen,Received,2024-09-16 16:16:59,True
DOC_000155,APP_000037,Mietbescheinigung,Wohnen,Received,2024-10-03 07:32:04,True
DOC_000156,APP_000038,Formblatt 1,Antrag,Received,2024-09-16 01:25:09,True
DOC_000157,APP_000038,Immatrikulationsbescheinigung,Identität,Received,2024-09-16 01:25:09,True
DOC_000158,APP_000038,Formblatt 3,Einkommen,Received,2024-09-05 22:58:35,True
DOC_000159,APP_000038,Einkommensnachweis Eltern,Einkommen,Received,2024-09-05 22:58:35,True
DOC_000160,APP_000039,Formblatt 1,Antrag,Received,2024-09-25 11:18:35,True
DOC_000161,APP_000039,Immatrikulationsbescheinigung,Identität,Received,2024-09-25 11:18:35,True
DOC_000162,APP_000039,Formblatt 3,Einkommen,Received,2024-09-08 11:31:23,True
DOC_000163,APP_000039,Einkommensnachweis Eltern,Einkommen,Received,2024-09-08 11:31:23,True
DOC_000164,APP_000040,Formblatt 1,Antrag,Received,2024-09-16 06:52:43,True
DOC_000165,APP_000040,Immatrikulationsbescheinigung,Identität,Received,2024-09-16 06:52:43,True
DOC_000166,APP_000041,Formblatt 1,Antrag,Received,2024-09-25 05:48:25,True
DOC_000167,APP_000041,Immatrikulationsbescheinigung,Identität,Received,2024-09-25 05:48:25,True
DOC_000168,APP_000041,Formblatt 3,Einkommen,Received,2024-09-07 12:23:46,True
DOC_000169,APP_000041,Einkommensnachweis Eltern,Einkommen,Received,2024-09-07 12:23:46,True
DOC_000170,APP_000041,Mietbescheinigung,Wohnen,Received,2024-09-25 05:48:25,True
DOC_000171,APP_000042,Formblatt 1,Antrag,Received,2024-09-18 20:57:39,True
DOC_000172,APP_000042,Immatrikulationsbescheinigung,Identität,Received,2024-09-18 20:57:39,True
DOC_000173,APP_000042,Formblatt 3,Einkommen,Received,2024-09-08 07:32:32,True
DOC_000174,APP_000042,Einkommensnachweis Eltern,Einkommen,Received,2024-09-08 07:32:32,True
DOC_000175,APP_000042,Mietbescheinigung,Wohnen,Received,2024-09-18 20:57:39,True
DOC_000176,APP_000043,Formblatt 1,Antrag,Received,2024-09-17 19:29:03,True
DOC_000177,APP_000043,Immatrikulationsbescheinigung,Identität,Received,2024-09-17 19:29:03,True
DOC_000178,APP_000043,Formblatt 3,Einkommen,Received,2024-09-06 07:05:19,True
DOC_000179,APP_000043,Einkommensnachweis Eltern,Einkommen,Received,2024-09-06 07:05:19,True
DOC_000180,APP_000044,Formblatt 1,Antrag,Received,2024-09-13 20:49:10,True
DOC_000181,APP_000044,Immatrikulationsbescheinigung,Identität,Received,2024-09-13 20:49:10,True
DOC_000182,APP_000044,Mietbescheinigung,Wohnen,Received,2024-09-13 20:49:10,True
DOC_000183,APP_000045,Formblatt 1,Antrag,Received,2024-09-17 00:07:33,True
DOC_000184,APP_000045,Immatrikulationsbescheinigung,Identität,Received,2024-09-17 00:07:33,True
DOC_000185,APP_000045,Formblatt 3,Einkommen,Received,2024-09-10 03:10:27,True
DOC_000186,APP_000045,Einkommensnachweis Eltern,Einkommen,Received,2024-09-10 03:10:27,True
DOC_000187,APP_000046,Formblatt 1,Antrag,Received,2024-09-24 08:20:34,True
DOC_000188,APP_000046,Immatrikulationsbescheinigung,Identität,Received,2024-09-24 08:20:34,True
DOC_000189,APP_000046,Formblatt 3,Einkommen,Received,2024-09-06 22:49:52,True
DOC_000190,APP_000046,Einkommensnachweis Eltern,Einkommen,Received,2024-09-06 22:49:52,True
DOC_000191,APP_000046,Mietbescheinigung,Wohnen,Received,2024-09-24 08:20:34,True
DOC_000192,APP_000047,Formblatt 1,Antrag,Received,2024-09-19 17:39:17,True
DOC_000193,APP_000047,Immatrikulationsbescheinigung,Identität,Received,2024-09-19 17:39:17,True
DOC_000194,APP_000047,Mietbescheinigung,Wohnen,Received,2024-09-19 17:39:17,True
DOC_000195,APP_000048,Formblatt 1,Antrag,Received,2024-09-23 03:17:13,True
DOC_000196,APP_000048,Immatrikulationsbescheinigung,Identität,Received,2024-09-23 03:17:13,True
DOC_000197,APP_000048,Formblatt 3,Einkommen,Received,2024-09-06 13:16:47,True
DOC_000198,APP_000048,Einkommensnachweis Eltern,Einkommen,Received,2024-09-06 13:16:47,True
DOC_000199,APP_000049,Formblatt 1,Antrag,Received,2024-09-25 15:57:14,True
DOC_000200,APP_000049,Immatrikulationsbescheinigung,Identität,Received,2024-09-25 15:57:14,True
DOC_000201,APP_000049,Formblatt 3,Einkommen,Received,2024-09-07 12:09:00,True
DOC_000202,APP_000049,Einkommensnachweis Eltern,Einkommen,Received,2024-09-07 12:09:00,True
DOC_000203,APP_000049,Mietbescheinigung,Wohnen,Received,2024-09-25 15:57:14,True
DOC_000204,APP_000050,Formblatt 1,Antrag,Received,2024-09-20 18:07:50,True
DOC_000205,APP_000050,Immatrikulationsbescheinigung,Identität,Received,2024-09-20 18:07:50,True
DOC_000206,APP_000050,Formblatt 3,Einkommen,Received,2024-09-09 01:36:25,True
DOC_000207,APP_000050,Einkommensnachweis Eltern,Einkommen,Received,2024-09-09 01:36:25,True
DOC_000208,APP_000051,Formblatt 1,Antrag,Received,2024-09-23 00:38:38,True
DOC_000209,APP_000051,Immatrikulationsbescheinigung,Identität,Received,2024-09-23 00:38:38,True
DOC_000210,APP_000051,Formblatt 3,Einkommen,Received,2024-09-08 23:36:02,True
DOC_000211,APP_000051,Einkommensnachweis Eltern,Einkommen,Received,2024-09-08 23:36:02,True
DOC_000212,APP_000051,Mietbescheinigung,Wohnen,Received,2024-09-23 00:38:38,True
DOC_000213,APP_000052,Formblatt 1,Antrag,Received,2024-09-15 15:53:34,True
DOC_000214,APP_000052,Immatrikulationsbescheinigung,Identität,Received,2024-09-15 15:53:34,True
DOC_000215,APP_000052,Formblatt 3,Einkommen,Received,2024-09-04 19:02:04,True
DOC_000216,APP_000052,Einkommensnachweis Eltern,Einkommen,Received,2024-09-04 19:02:04,True
DOC_000217,APP_000053,Formblatt 1,Antrag,Received,2024-09-24 22:14:21,True
DOC_000218,APP_000053,Immatrikulationsbescheinigung,Identität,Received,2024-09-24 22:14:21,True
DOC_000219,APP_000053,Formblatt 3,Einkommen,Received,2024-09-07 06:51:07,True
DOC_000220,APP_000053,Einkommensnachweis Eltern,Einkommen,Received,2024-09-07 06:51:07,True
DOC_000221,APP_000053,Mietbescheinigung,Wohnen,Received,2024-09-24 22:14:21,True
DOC_000222,APP_000054,Formblatt 1,Antrag,Received,2024-09-20 03:18:28,True
DOC_000223,APP_000054,Immatrikulationsbescheinigung,Identität,Received,2024-09-20 03:18:28,True
DOC_000224,APP_000054,Formblatt 3,Einkommen,Received,2024-09-07 22:25:08,True
DOC_000225,APP_000054,Einkommensnachweis Eltern,Einkommen,Received,2024-09-07 22:25:08,True
DOC_000226,APP_000055,Formblatt 1,Antrag,Received,2024-09-29 10:09:13,True
DOC_000227,APP_000055,Immatrikulationsbescheinigung,Identität,Received,2024-09-29 10:09:13,True
DOC_000228,APP_000055,Formblatt 3,Einkommen,Received,2024-09-09 08:25:28,True
DOC_000229,APP_000055,Einkommensnachweis Eltern,Einkommen,Received,2024-09-09 08:25:28,True
DOC_000230,APP_000056,Formblatt 1,Antrag,Received,2024-09-23 23:15:33,True
DOC_000231,APP_000056,Immatrikulationsbescheinigung,Identität,Received,2024-09-23 23:15:33,True
DOC_000232,APP_000057,Formblatt 1,Antrag,Received,2024-09-20 13:56:26,True
DOC_000233,APP_000057,Immatrikulationsbescheinigung,Identität,Received,2024-09-20 13:56:26,True
DOC_000234,APP_000058,Formblatt 1,Antrag,Received,2024-09-21 04:20:21,True
DOC_000235,APP_000058,Immatrikulationsbescheinigung,Identität,Received,2024-09-21 04:20:21,True
DOC_000236,APP_000058,Formblatt 3,Einkommen,Received,2024-09-08 12:43:14,True
DOC_000237,APP_000058,Einkommensnachweis Eltern,Einkommen,Received,2024-09-08 12:43:14,True
DOC_000238,APP_000059,Formblatt 1,Antrag,Received,2024-10-03 01:21:35,True
DOC_000239,APP_000059,Immatrikulationsbescheinigung,Identität,Received,2024-10-03 01:21:35,True
DOC_000240,APP_000059,Formblatt 3,Einkommen,Received,2024-09-14 12:58:42,True
DOC_000241,APP_000059,Einkommensnachweis Eltern,Einkommen,Received,2024-09-14 12:58:42,True
DOC_000242,APP_000059,Mietbescheinigung,Wohnen,Received,2024-10-03 01:21:35,True
DOC_000243,APP_000060,Formblatt 1,Antrag,Received,2024-09-29 20:22:26,True
DOC_000244,APP_000060,Immatrikulationsbescheinigung,Identität,Received,2024-09-29 20:22:26,True
DOC_000245,APP_000060,Formblatt 3,Einkommen,Received,2024-09-07 21:39:34,True
DOC_000246,APP_000060,Einkommensnachweis Eltern,Einkommen,Received,2024-09-07 21:39:34,True
DOC_000247,APP_000061,Formblatt 1,Antrag,Received,2024-09-27 20:46:32,True
DOC_000248,APP_000061,Immatrikulationsbescheinigung,Identität,Received,2024-09-27 20:46:32,True
DOC_000249,APP_000061,Formblatt 3,Einkommen,Received,2024-09-09 03:20:21,True
DOC_000250,APP_000061,Einkommensnachweis Eltern,Einkommen,Received,2024-09-09 03:20:21,True
DOC_000251,APP_000062,Formblatt 1,Antrag,Received,2024-09-29 18:12:19,True
DOC_000252,APP_000062,Immatrikulationsbescheinigung,Identität,Received,2024-09-29 18:12:19,True
DOC_000253,APP_000062,Formblatt 3,Einkommen,Received,2024-09-11 05:51:10,True
DOC_000254,APP_000062,Einkommensnachweis Eltern,Einkommen,Received,2024-09-11 05:51:10,True
DOC_000255,APP_000062,Mietbescheinigung,Wohnen,Received,2024-09-29 18:12:19,True
DOC_000256,APP_000063,Formblatt 1,Antrag,Received,2024-09-14 12:47:50,True
DOC_000257,APP_000063,Immatrikulationsbescheinigung,Identität,Received,2024-09-14 12:47:50,True
DOC_000258,APP_000063,Mietbescheinigung,Wohnen,Received,2024-09-14 12:47:50,True
DOC_000259,APP_000064,Formblatt 1,Antrag,Received,2024-09-23 09:41:51,True
DOC_000260,APP_000064,Immatrikulationsbescheinigung,Identität,Received,2024-09-23 09:41:51,True
DOC_000261,APP_000064,Mietbescheinigung,Wohnen,Received,2024-09-23 09:41:51,True
DOC_000262,APP_000065,Formblatt 1,Antrag,Received,2024-09-22 15:31:22,True
DOC_000263,APP_000065,Immatrikulationsbescheinigung,Identität,Received,2024-09-22 15:31:22,True
DOC_000264,APP_000065,Formblatt 3,Einkommen,Received,2024-09-04 21:33:43,True
DOC_000265,APP_000065,Einkommensnachweis Eltern,Einkommen,Received,2024-09-04 21:33:43,True
DOC_000266,APP_000066,Formblatt 1,Antrag,Received,2024-09-21 22:43:46,True
DOC_000267,APP_000066,Immatrikulationsbescheinigung,Identität,Received,2024-09-21 22:43:46,True
DOC_000268,APP_000066,Formblatt 3,Einkommen,Received,2024-09-05 22:26:32,True
DOC_000269,APP_000066,Einkommensnachweis Eltern,Einkommen,Received,2024-09-05 22:26:32,True
DOC_000270,APP_000067,Formblatt 1,Antrag,Received,2024-09-18 05:36:24,True
DOC_000271,APP_000067,Immatrikulationsbescheinigung,Identität,Received,2024-09-18 05:36:24,True
DOC_000272,APP_000067,Formblatt 3,Einkommen,Received,2024-09-07 00:12:14,True
DOC_000273,APP_000067,Einkommensnachweis Eltern,Einkommen,Received,2024-09-07 00:12:14,True
DOC_000274,APP_000067,Mietbescheinigung,Wohnen,Received,2024-09-18 05:36:24,True
DOC_000275,APP_000068,Formblatt 1,Antrag,Received,2024-09-17 20:31:38,True
DOC_000276,APP_000068,Immatrikulationsbescheinigung,Identität,Received,2024-09-17 20:31:38,True
DOC_000277,APP_000068,Formblatt 3,Einkommen,Received,2024-09-04 13:08:42,True
DOC_000278,APP_000068,Einkommensnachweis Eltern,Einkommen,Received,2024-09-04 13:08:42,True
DOC_000279,APP_000069,Formblatt 1,Antrag,Received,2024-09-18 13:27:14,True
DOC_000280,APP_000069,Immatrikulationsbescheinigung,Identität,Received,2024-09-18 13:27:14,True
DOC_000281,APP_000070,Formblatt 1,Antrag,Received,2024-09-19 19:01:01,True
DOC_000282,APP_000070,Immatrikulationsbescheinigung,Identität,Received,2024-09-19 19:01:01,True
DOC_000283,APP_000070,Formblatt 3,Einkommen,Received,2024-09-06 03:22:13,True
DOC_000284,APP_000070,Einkommensnachweis Eltern,Einkommen,Received,2024-09-06 03:22:13,True
DOC_000285,APP_000070,Mietbescheinigung,Wohnen,Received,2024-09-19 19:01:01,True
DOC_000286,APP_000071,Formblatt 1,Antrag,Received,2024-10-03 23:48:31,True
DOC_000287,APP_000071,Immatrikulationsbescheinigung,Identität,Received,2024-10-03 23:48:31,True
DOC_000288,APP_000071,Formblatt 3,Einkommen,Received,2024-09-12 07:33:44,True
DOC_000289,APP_000071,Einkommensnachweis Eltern,Einkommen,Received,2024-09-12 07:33:44,True
DOC_000290,APP_000072,Formblatt 1,Antrag,Missing,,False
DOC_000291,APP_000072,Immatrikulationsbescheinigung,Identität,Missing,,False
DOC_000292,APP_000072,Formblatt 3,Einkommen,Received,2024-09-06 05:56:57,False
DOC_000293,APP_000072,Einkommensnachweis Eltern,Einkommen,Received,2024-09-06 05:56:57,False
DOC_000294,APP_000072,Mietbescheinigung,Wohnen,Missing,,False
DOC_000295,APP_000073,Formblatt 1,Antrag,Received,2024-09-24 18:44:43,True
