document_id;application_id;doc_type;doc_category;status;submission_date
DOC_000129;APP_000032;Formblatt 1;Antrag;Received;2024-09-26 17:05:04
DOC_000130;APP_000032;Immatrikulationsbescheinigung;Identität;Received;2024-09-26 17:05:04
DOC_000131;APP_000032;Formblatt 3;Einkommen;Received;2024-09-26 16:59:13
DOC_000132;APP_000032;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_000133;APP_000033;Formblatt 1;Antrag;Received;2024-09-29 08:53:51
DOC_000134;APP_000033;Immatrikulationsbescheinigung;Identität;Received;2024-09-29 08:53:51
DOC_000135;APP_000033;Formblatt 3;Einkommen;Received;2024-09-29 08:49:10
DOC_000136;APP_000033;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_000137;APP_000034;Formblatt 1;Antrag;Received;2024-09-16 22:11:08
DOC_000138;APP_000034;Immatrikulationsbescheinigung;Identität;Received;2024-09-16 22:11:08
DOC_000139;APP_000034;Formblatt 3;Einkommen;Received;2024-09-16 22:04:07
DOC_000140;APP_000034;Einkommensnachweis Eltern;Einkommen;Received;2024-09-20 07:49:49
DOC_000141;APP_000035;Formblatt 1;Antrag;Received;2024-09-24 12:39:09
DOC_000142;APP_000035;Immatrikulationsbescheinigung;Identität;Received;2024-09-24 12:39:09
DOC_000143;APP_000035;Formblatt 3;Einkommen;Received;2024-09-24 12:34:46
DOC_000144;APP_000035;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_000145;APP_000036;Formblatt 1;Antrag;Received;2024-09-23 23:25:53
DOC_000146;APP_000036;Immatrikulationsbescheinigung;Identität;Received;2024-09-23 23:25:53
DOC_000147;APP_000036;Formblatt 3;Einkommen;Received;2024-09-23 23:21:52
DOC_000148;APP_000036;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_000149;APP_000036;Mietbescheinigung;Wohnen;Missing;
DOC_000150;APP_000037;Formblatt 1;Antrag;Received;2024-09-16 09:43:07
DOC_000151;APP_000037;Immatrikulationsbescheinigung;Identität;Received;2024-09-16 09:43:07
DOC_000152;APP_000037;Formblatt 3;Einkommen;Received;2024-09-16 09:37:51
DOC_000153;APP_000037;Einkommensnachweis Eltern;Einkommen;Received;2024-09-30 10:25:52
DOC_000154;APP_000038;Formblatt 1;Antrag;Received;2024-09-16 10:07:32
DOC_000155;APP_000038;Immatrikulationsbescheinigung;Identität;Received;2024-09-16 10:07:32
DOC_000156;APP_000038;Formblatt 3;Einkommen;Received;2024-09-16 10:01:19
DOC_000157;APP_000038;Einkommensnachweis Eltern;Einkommen;Received;2024-09-23 10:51:15
DOC_000158;APP_000039;Formblatt 1;Antrag;Received;2024-09-22 06:13:56
DOC_000159;APP_000039;Immatrikulationsbescheinigung;Identität;Received;2024-09-22 06:13:56
DOC_000160;APP_000039;Formblatt 3;Einkommen;Received;2024-09-22 06:07:49
DOC_000161;APP_000039;Einkommensnachweis Eltern;Einkommen;Received;2024-09-26 23:50:21
DOC_000162;APP_000040;Formblatt 1;Antrag;Received;2024-09-16 10:42:54
DOC_000163;APP_000040;Immatrikulationsbescheinigung;Identität;Received;2024-09-16 10:42:54
DOC_000164;APP_000040;Formblatt 3;Einkommen;Received;2024-09-16 10:36:45
DOC_000165;APP_000040;Einkommensnachweis Eltern;Einkommen;Received;2024-09-17 11:34:12
DOC_000166;APP_000041;Formblatt 1;Antrag;Received;2024-09-18 04:52:34
DOC_000167;APP_000041;Immatrikulationsbescheinigung;Identität;Received;2024-09-18 04:52:34
DOC_000168;APP_000041;Formblatt 3;Einkommen;Received;2024-09-18 04:48:26
DOC_000169;APP_000041;Einkommensnachweis Eltern;Einkommen;Received;2024-09-21 04:20:50
DOC_000170;APP_000041;Mietbescheinigung;Wohnen;Received;2024-09-21 04:20:50
DOC_000171;APP_000042;Formblatt 1;Antrag;Received;2024-09-22 13:24:06
DOC_000172;APP_000042;Immatrikulationsbescheinigung;Identität;Received;2024-09-22 13:24:06
DOC_000173;APP_000042;Formblatt 3;Einkommen;Received;2024-09-22 13:19:07
DOC_000174;APP_000042;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_000175;APP_000043;Formblatt 1;Antrag;Received;2024-09-19 22:34:18
DOC_000176;APP_000043;Immatrikulationsbescheinigung;Identität;Received;2024-09-19 22:34:18
DOC_000177;APP_000043;Formblatt 3;Einkommen;Received;2024-09-19 22:30:02
DOC_000178;APP_000043;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_000179;APP_000043;Mietbescheinigung;Wohnen;Missing;
DOC_000180;APP_000044;Formblatt 1;Antrag;Received;2024-09-24 05:38:38
DOC_000181;APP_000044;Immatrikulationsbescheinigung;Identität;Received;2024-09-24 05:38:38
DOC_000182;APP_000044;Formblatt 3;Einkommen;Received;2024-09-24 05:31:53
DOC_000183;APP_000044;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_000184;APP_000045;Formblatt 1;Antrag;Received;2024-09-15 11:45:50
DOC_000185;APP_000045;Immatrikulationsbescheinigung;Identität;Received;2024-09-15 11:45:50
DOC_000186;APP_000046;Formblatt 1;Antrag;Received;2024-09-15 12:09:16
DOC_000187;APP_000046;Immatrikulationsbescheinigung;Identität;Received;2024-09-15 12:09:16
DOC_000188;APP_000047;Formblatt 1;Antrag;Received;2024-09-15 12:20:03
DOC_000189;APP_000047;Immatrikulationsbescheinigung;Identität;Received;2024-09-15 12:20:03
DOC_000190;APP_000048;Formblatt 1;Antrag;Received;2024-09-16 12:30:22
DOC_000191;APP_000048;Immatrikulationsbescheinigung;Identität;Received;2024-09-16 12:30:22
DOC_000192;APP_000048;Formblatt 3;Einkommen;Received;2024-09-16 12:27:31
DOC_000193;APP_000048;Einkommensnachweis Eltern;Einkommen;Received;2024-09-22 04:43:16
DOC_000194;APP_000048;Mietbescheinigung;Wohnen;Received;2024-09-22 04:43:16
DOC_000195;APP_000049;Formblatt 1;Antrag;Received;2024-09-16 12:39:02
DOC_000196;APP_000049;Immatrikulationsbescheinigung;Identität;Received;2024-09-16 12:39:02
DOC_000197;APP_000049;Formblatt 3;Einkommen;Received;2024-09-16 12:35:48
DOC_000198;APP_000049;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_000199;APP_000049;Mietbescheinigung;Wohnen;Missing;
DOC_000200;APP_000050;Formblatt 1;Antrag;Received;2024-09-15 12:41:05
DOC_000201;APP_000050;Immatrikulationsbescheinigung;Identität;Received;2024-09-15 12:41:05
DOC_000202;APP_000050;Mietbescheinigung;Wohnen;Received;2024-09-17 09:00:40
DOC_000203;APP_000051;Formblatt 1;Antrag;Received;2024-09-15 12:56:56
DOC_000204;APP_000051;Immatrikulationsbescheinigung;Identität;Received;2024-09-15 12:56:56
DOC_000205;APP_000052;Formblatt 1;Antrag;Received;2024-09-15 13:31:48
DOC_000206;APP_000052;Immatrikulationsbescheinigung;Identität;Received;2024-09-15 13:31:48
DOC_000207;APP_000053;Formblatt 1;Antrag;Received;2024-09-16 13:37:54
DOC_000208;APP_000053;Immatrikulationsbescheinigung;Identität;Received;2024-09-16 13:37:54
DOC_000209;APP_000053;Formblatt 3;Einkommen;Received;2024-09-16 13:33:45
DOC_000210;APP_000053;Einkommensnachweis Eltern;Einkommen;Received;2024-09-24 23:38:32
DOC_000211;APP_000054;Formblatt 1;Antrag;Received;2024-09-15 13:41:56
DOC_000212;APP_000054;Immatrikulationsbescheinigung;Identität;Received;2024-09-15 13:41:56
DOC_000213;APP_000055;Formblatt 1;Antrag;Received;2024-09-29 13:49:07
DOC_000214;APP_000055;Immatrikulationsbescheinigung;Identität;Received;2024-09-29 13:49:07
DOC_000215;APP_000055;Formblatt 3;Einkommen;Received;2024-09-29 13:42:51
DOC_000216;APP_000055;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_000217;APP_000056;Formblatt 1;Antrag;Received;2024-09-15 13:50:01
DOC_000218;APP_000056;Immatrikulationsbescheinigung;Identität;Received;2024-09-15 13:50:01
DOC_000219;APP_000056;Mietbescheinigung;Wohnen;Missing;
DOC_000220;APP_000057;Formblatt 1;Antrag;Received;2024-09-15 14:13:24
DOC_000221;APP_000057;Immatrikulationsbescheinigung;Identität;Received;2024-09-15 14:13:24
DOC_000222;APP_000058;Formblatt 1;Antrag;Received;2024-09-29 14:40:19
DOC_000223;APP_000058;Immatrikulationsbescheinigung;Identität;Received;2024-09-29 14:40:19
DOC_000224;APP_000058;Formblatt 3;Einkommen;Received;2024-09-29 14:34:20
DOC_000225;APP_000058;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_000226;APP_000058;Mietbescheinigung;Wohnen;Missing;
DOC_000227;APP_000059;Formblatt 1;Antrag;Received;2024-09-27 03:27:41
DOC_000228;APP_000059;Immatrikulationsbescheinigung;Identität;Received;2024-09-27 03:27:41
DOC_000229;APP_000059;Formblatt 3;Einkommen;Received;2024-09-27 03:21:53
DOC_000230;APP_000059;Einkommensnachweis Eltern;Einkommen;Received;2024-10-04 11:39:03
DOC_000231;APP_000059;Mietbescheinigung;Wohnen;Received;2024-10-04 11:39:03
DOC_000232;APP_000060;Formblatt 1;Antrag;Received;2024-09-18 07:13:18
DOC_000233;APP_000060;Immatrikulationsbescheinigung;Identität;Received;2024-09-18 07:13:18
DOC_000234;APP_000060;Formblatt 3;Einkommen;Received;2024-09-18 07:06:48
DOC_000235;APP_000060;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_000236;APP_000061;Formblatt 1;Antrag;Received;2024-09-17 10:53:58
DOC_000237;APP_000061;Immatrikulationsbescheinigung;Identität;Received;2024-09-17 10:53:58
DOC_000238;APP_000061;Formblatt 3;Einkommen;Received;2024-09-17 10:49:38
DOC_000239;APP_000061;Einkommensnachweis Eltern;Einkommen;Received;2024-09-18 12:29:31
DOC_000240;APP_000061;Mietbescheinigung;Wohnen;Received;2024-09-18 12:29:31
DOC_000241;APP_000062;Formblatt 1;Antrag;Received;2024-09-27 13:45:45
DOC_000242;APP_000062;Immatrikulationsbescheinigung;Identität;Received;2024-09-27 13:45:45
DOC_000243;APP_000062;Formblatt 3;Einkommen;Received;2024-09-27 13:38:25
DOC_000244;APP_000062;Einkommensnachweis Eltern;Einkommen;Received;2024-10-15 12:23:29
DOC_000245;APP_000063;Formblatt 1;Antrag;Received;2024-09-16 15:38:19
DOC_000246;APP_000063;Immatrikulationsbescheinigung;Identität;Received;2024-09-16 15:38:19
DOC_000247;APP_000063;Formblatt 3;Einkommen;Received;2024-09-16 15:32:11
DOC_000248;APP_000063;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_000249;APP_000064;Formblatt 1;Antrag;Received;2024-09-15 16:07:44
DOC_000250;APP_000064;Immatrikulationsbescheinigung;Identität;Received;2024-09-15 16:07:44
DOC_000251;APP_000065;Formblatt 1;Antrag;Received;2024-09-18 13:29:37
DOC_000252;APP_000065;Immatrikulationsbescheinigung;Identität;Received;2024-09-18 13:29:37
DOC_000253;APP_000065;Formblatt 3;Einkommen;Received;2024-09-18 13:25:21
DOC_000254;APP_000065;Einkommensnachweis Eltern;Einkommen;Received;2024-09-23 07:19:42
DOC_000255;APP_000066;Formblatt 1;Antrag;Received;2024-09-18 09:56:55
DOC_000256;APP_000066;Immatrikulationsbescheinigung;Identität;Received;2024-09-18 09:56:55
DOC_000257;APP_000066;Formblatt 3;Einkommen;Received;2024-09-18 09:50:46
DOC_000258;APP_000066;Einkommensnachweis Eltern;Einkommen;Received;2024-09-27 09:22:32
DOC_000259;APP_000066;Mietbescheinigung;Wohnen;Received;2024-09-27 09:22:32
DOC_000260;APP_000067;Formblatt 1;Antrag;Received;2024-09-24 05:02:14
DOC_000261;APP_000067;Immatrikulationsbescheinigung;Identität;Received;2024-09-24 05:02:14
DOC_000262;APP_000067;Formblatt 3;Einkommen;Received;2024-09-24 04:55:36
DOC_000263;APP_000067;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_000264;APP_000067;Mietbescheinigung;Wohnen;Missing;
DOC_000265;APP_000068;Formblatt 1;Antrag;Received;2024-09-29 17:13:12
DOC_000266;APP_000068;Immatrikulationsbescheinigung;Identität;Received;2024-09-29 17:13:12
DOC_000267;APP_000068;Formblatt 3;Einkommen;Received;2024-09-29 17:08:55
DOC_000268;APP_000068;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_000269;APP_000068;Mietbescheinigung;Wohnen;Missing;
DOC_000270;APP_000069;Formblatt 1;Antrag;Received;2024-09-17 18:04:53
DOC_000271;APP_000069;Immatrikulationsbescheinigung;Identität;Received;2024-09-17 18:04:53
DOC_000272;APP_000069;Formblatt 3;Einkommen;Received;2024-09-17 17:58:50
DOC_000273;APP_000069;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_000274;APP_000070;Formblatt 1;Antrag;Received;2024-09-18 06:18:08
DOC_000275;APP_000070;Immatrikulationsbescheinigung;Identität;Received;2024-09-18 06:18:08
DOC_000276;APP_000070;Formblatt 3;Einkommen;Received;2024-09-18 06:12:17
DOC_000277;APP_000070;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_000278;APP_000071;Formblatt 1;Antrag;Received;2024-09-16 18:20:59
DOC_000279;APP_000071;Immatrikulationsbescheinigung;Identität;Received;2024-09-16 18:20:59
DOC_000280;APP_000071;Formblatt 3;Einkommen;Received;2024-09-16 18:14:45
DOC_000281;APP_000071;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_000282;APP_000071;Mietbescheinigung;Wohnen;Missing;
DOC_000283;APP_000072;Formblatt 1;Antrag;Received;2024-09-20 15:45:22
DOC_000284;APP_000072;Immatrikulationsbescheinigung;Identität;Received;2024-09-20 15:45:22
DOC_000285;APP_000072;Formblatt 3;Einkommen;Received;2024-09-20 15:41:59
DOC_000286;APP_000072;Einkommensnachweis Eltern;Einkommen;Received;2024-09-28 12:11:29
DOC_000287;APP_000073;Formblatt 1;Antrag;Received;2024-09-29 18:38:15
DOC_000288;APP_000073;Immatrikulationsbescheinigung;Identität;Received;2024-09-29 18:38:15
DOC_000289;APP_000073;Formblatt 3;Einkommen;Received;2024-09-29 18:34:21
DOC_000290;APP_000073;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_000291;APP_000074;Formblatt 1;Antrag;Received;2024-09-17 16:41:42
DOC_000292;APP_000074;Immatrikulationsbescheinigung;Identität;Received;2024-09-17 16:41:42
DOC_000293;APP_000074;Formblatt 3;Einkommen;Received;2024-09-17 16:35:55
DOC_000294;APP_000074;Einkommensnachweis Eltern;Einkommen;Received;2024-09-19 12:51:56
DOC_000295;APP_000074;Mietbescheinigung;Wohnen;Received;2024-09-19 12:51:56
DOC_000296;APP_000075;Formblatt 1;Antrag;Received;2024-09-20 11:41:21
DOC_000297;APP_000075;Immatrikulationsbescheinigung;Identität;Received;2024-09-20 11:41:21
DOC_000298;APP_000075;Formblatt 3;Einkommen;Received;2024-09-20 11:36:54
DOC_000299;APP_000075;Einkommensnachweis Eltern;Einkommen;Received;2024-09-24 21:13:22
DOC_000300;APP_000076;Formblatt 1;Antrag;Received;2024-09-17 17:22:54
DOC_000301;APP_000076;Immatrikulationsbescheinigung;Identität;Received;2024-09-17 17:22:54
DOC_000302;APP_000076;Formblatt 3;Einkommen;Received;2024-09-17 17:16:46
DOC_000303;APP_000076;Einkommensnachweis Eltern;Einkommen;Received;2024-09-21 11:19:43
DOC_000304;APP_000077;Formblatt 1;Antrag;Received;2024-09-15 19:51:39
DOC_000305;APP_000077;Immatrikulationsbescheinigung;Identität;Received;2024-09-15 19:51:39
DOC_000306;APP_000078;Formblatt 1;Antrag;Received;2024-09-17 17:44:18
DOC_000307;APP_000078;Immatrikulationsbescheinigung;Identität;Received;2024-09-17 17:44:18
DOC_000308;APP_000078;Formblatt 3;Einkommen;Received;2024-09-17 17:38:15
DOC_000309;APP_000078;Einkommensnachweis Eltern;Einkommen;Received;2024-09-19 11:25:19
DOC_000310;APP_000079;Formblatt 1;Antrag;Received;2024-09-19 01:33:08
DOC_000311;APP_000079;Immatrikulationsbescheinigung;Identität;Received;2024-09-19 01:33:08
DOC_000312;APP_000079;Formblatt 3;Einkommen;Received;2024-09-19 01:26:19
DOC_000313;APP_000079;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_000314;APP_000079;Mietbescheinigung;Wohnen;Missing;
DOC_000315;APP_000080;Formblatt 1;Antrag;Received;2024-09-22 21:28:28
DOC_000316;APP_000080;Immatrikulationsbescheinigung;Identität;Received;2024-09-22 21:28:28
DOC_000317;APP_000080;Formblatt 3;Einkommen;Received;2024-09-22 21:22:01
