ocel:eid,ocel:timestamp,ocel:activity,ocel:type:Application,ocel:type:Document
E_000095,2024-09-17 15:03:40,Request Missing Documents,['APP_000010'],['DOC_000043']
E_000096,2024-09-17 18:14:01,Receive Parent Data,['APP_000014'],['DOC_000060']
E_000097,2024-09-17 18:16:02,Send Application Mail,['APP_000014'],[]
E_000098,2024-09-17 18:17:50,Receive Application,['APP_000014'],"['DOC_000058', 'DOC_000059']"
E_000099,2024-09-17 18:38:28,Review Document,['APP_000014'],"['DOC_000058', 'DOC_000059', 'DOC_000060', 'DOC_000061', 'DOC_000062']"
E_000100,2024-09-17 18:55:59,Receive Parent Data,['APP_000004'],['DOC_000016']
E_000101,2024-09-17 18:58:49,Send Application Mail,['APP_000004'],[]
E_000102,2024-09-17 19:03:30,Receive Application,['APP_000004'],"['DOC_000014', 'DOC_000015']"
E_000103,2024-09-17 19:05:47,Assess Application,['APP_000014'],[]
E_000104,2024-09-17 19:23:03,Application started,['APP_000025'],[]
E_000105,2024-09-17 19:23:55,Calculate Claim,['APP_000014'],[]
E_000106,2024-09-17 19:25:48,Send Application Mail,['APP_000025'],[]
E_000107,2024-09-17 19:30:08,Receive Application,['APP_000025'],"['DOC_000103', 'DOC_000104']"
E_000108,2024-09-17 19:34:13,Application started,['APP_000026'],[]
E_000109,2024-09-17 19:35:19,Review Document,['APP_000004'],"['DOC_000014', 'DOC_000015', 'DOC_000016', 'DOC_000017', 'DOC_000018']"
E_000110,2024-09-17 19:35:21,Send Notification,['APP_000014'],[]
E_000111,2024-09-17 19:35:21,Application handled,['APP_000014'],[]
E_000112,2024-09-17 19:35:24,Send Application Mail,['APP_000026'],[]
E_000113,2024-09-17 19:36:40,Receive Application,['APP_000026'],"['DOC_000106', 'DOC_000107']"
E_000114,2024-09-17 19:44:50,Request Missing Documents,['APP_000004'],['DOC_000017']
E_000115,2024-09-17 20:01:10,Review Document,['APP_000026'],"['DOC_000106', 'DOC_000107']"
E_000116,2024-09-17 20:03:23,Review Document,['APP_000025'],"['DOC_000103', 'DOC_000104', 'DOC_000105']"
E_000117,2024-09-17 20:04:40,Application started,['APP_000027'],[]
E_000118,2024-09-17 20:05:58,Request Parent Data,['APP_000027'],[]
E_000119,2024-09-17 20:20:11,Request Missing Documents,['APP_000026'],[]
E_000120,2024-09-17 20:29:23,Application started,['APP_000028'],[]
E_000121,2024-09-17 20:31:17,Request Parent Data,['APP_000028'],[]
E_000122,2024-09-17 20:35:12,Assess Application,['APP_000025'],[]
E_000123,2024-09-17 20:51:35,Application started,['APP_000029'],[]
E_000124,2024-09-17 20:52:21,Application started,['APP_000030'],[]
E_000125,2024-09-17 20:52:40,Request Parent Data,['APP_000029'],[]
E_000126,2024-09-17 20:53:30,Request Parent Data,['APP_000030'],[]
E_000127,2024-09-17 20:55:46,Application started,['APP_000031'],[]
E_000128,2024-09-17 20:56:39,Request Parent Data,['APP_000031'],[]
E_000129,2024-09-17 21:00:58,Calculate Claim,['APP_000025'],[]
E_000130,2024-09-17 21:07:06,Application started,['APP_000032'],[]
E_000131,2024-09-17 21:09:16,Send Application Mail,['APP_000032'],[]
E_000132,2024-09-17 21:11:12,Receive Application,['APP_000032'],"['DOC_000131', 'DOC_000132']"
E_000133,2024-09-17 21:12:19,Send Notification,['APP_000025'],[]
E_000134,2024-09-17 21:12:19,Application handled,['APP_000025'],[]
E_000135,2024-09-17 21:38:42,Review Document,['APP_000032'],"['DOC_000131', 'DOC_000132']"
E_000136,2024-09-17 21:58:10,Assess Application,['APP_000032'],[]
E_000137,2024-09-17 22:23:38,Calculate Claim,['APP_000032'],[]
E_000138,2024-09-17 22:35:00,Send Notification,['APP_000032'],[]
E_000139,2024-09-17 22:35:00,Application handled,['APP_000032'],[]
E_000140,2024-09-17 22:42:11,Application started,['APP_000033'],[]
E_000141,2024-09-17 22:42:48,Request Parent Data,['APP_000033'],[]
E_000142,2024-09-17 23:13:50,Application started,['APP_000034'],[]
E_000143,2024-09-17 23:14:39,Request Parent Data,['APP_000034'],[]
E_000144,2024-09-17 23:28:08,Receive Parent Data,['APP_000011'],['DOC_000047']
E_000145,2024-09-17 23:29:24,Send Application Mail,['APP_000011'],[]
E_000146,2024-09-17 23:34:09,Receive Application,['APP_000011'],"['DOC_000045', 'DOC_000046']"
E_000147,2024-09-17 23:56:10,Review Document,['APP_000011'],"['DOC_000045', 'DOC_000046', 'DOC_000047', 'DOC_000048']"
E_000148,2024-09-18 00:11:27,Request Missing Documents,['APP_000011'],['DOC_000048']
E_000149,2024-09-18 04:10:59,Application started,['APP_000035'],[]
E_000150,2024-09-18 04:11:47,Request Parent Data,['APP_000035'],[]
E_000151,2024-09-18 04:15:33,Receive Parent Data,['APP_000023'],['DOC_000098']
E_000152,2024-09-18 04:16:45,Send Application Mail,['APP_000023'],[]
E_000153,2024-09-18 04:19:28,Receive Application,['APP_000023'],"['DOC_000096', 'DOC_000097']"
E_000154,2024-09-18 04:46:40,Review Document,['APP_000023'],"['DOC_000096', 'DOC_000097', 'DOC_000098', 'DOC_000099']"
E_000155,2024-09-18 04:57:10,Request Missing Documents,['APP_000023'],['DOC_000099']
E_000156,2024-09-18 13:06:23,Application started,['APP_000036'],[]
E_000157,2024-09-18 13:06:59,Request Parent Data,['APP_000036'],[]
E_000158,2024-09-18 14:13:14,Application started,['APP_000037'],[]
E_000159,2024-09-18 14:14:06,Request Parent Data,['APP_000037'],[]
E_000160,2024-09-18 15:03:40,Receive Missing Documents,['APP_000010'],"['DOC_000043', 'DOC_000044']"
E_000161,2024-09-18 15:26:22,Review Document,['APP_000010'],"['DOC_000040', 'DOC_000041', 'DOC_000042', 'DOC_000043', 'DOC_000044']"
E_000162,2024-09-18 15:36:22,Assess Application,['APP_000010'],[]
E_000163,2024-09-18 15:59:27,Calculate Claim,['APP_000010'],[]
E_000164,2024-09-18 16:10:16,Send Notification,['APP_000010'],[]
E_000165,2024-09-18 16:10:16,Application handled,['APP_000010'],[]
E_000166,2024-09-18 18:09:48,Application started,['APP_000038'],[]
E_000167,2024-09-18 18:11:36,Request Parent Data,['APP_000038'],[]
E_000168,2024-09-18 18:22:09,Application started,['APP_000039'],[]
E_000169,2024-09-18 18:23:15,Send Application Mail,['APP_000039'],[]
E_000170,2024-09-18 18:28:15,Receive Application,['APP_000039'],"['DOC_000160', 'DOC_000161']"
E_000171,2024-09-18 18:33:52,Application started,['APP_000040'],[]
E_000172,2024-09-18 18:34:37,Request Parent Data,['APP_000040'],[]
E_000173,2024-09-18 18:51:14,Review Document,['APP_000039'],"['DOC_000160', 'DOC_000161']"
E_000174,2024-09-18 18:55:48,Application started,['APP_000041'],[]
E_000175,2024-09-18 18:57:40,Request Parent Data,['APP_000041'],[]
E_000176,2024-09-18 19:06:31,Request Missing Documents,['APP_000039'],[]
E_000177,2024-09-18 19:44:21,Receive Missing Documents,['APP_000005'],[]
E_000178,2024-09-18 19:44:50,Receive Missing Documents,['APP_000004'],"['DOC_000017', 'DOC_000018']"
E_000179,2024-09-18 20:02:20,Review Document,['APP_000004'],"['DOC_000014', 'DOC_000015', 'DOC_000016', 'DOC_000017', 'DOC_000018']"
E_000180,2024-09-18 20:08:49,Review Document,['APP_000005'],"['DOC_000019', 'DOC_000020']"
E_000181,2024-09-18 20:11:21,Send Rejection,['APP_000004'],[]
E_000182,2024-09-18 20:11:21,Application handled,['APP_000004'],[]
E_000183,2024-09-18 20:34:16,Application started,['APP_000042'],[]
E_000184,2024-09-18 20:34:32,Assess Application,['APP_000005'],[]
E_000185,2024-09-18 20:35:24,Request Parent Data,['APP_000042'],[]
E_000186,2024-09-18 20:45:14,Send Rejection,['APP_000005'],[]
E_000187,2024-09-18 20:45:14,Application handled,['APP_000005'],[]
E_000188,2024-09-18 20:52:40,Receive Parent Data,['APP_000029'],['DOC_000119']
E_000189,2024-09-18 20:55:13,Application started,['APP_000043'],[]
E_000190,2024-09-18 20:55:40,Send Application Mail,['APP_000029'],[]
E_000191,2024-09-18 20:55:57,Request Parent Data,['APP_000043'],[]
E_000192,2024-09-18 20:57:51,Receive Application,['APP_000029'],"['DOC_000117', 'DOC_000118']"
E_000193,2024-09-18 21:05:01,Application started,['APP_000044'],[]
E_000194,2024-09-18 21:06:39,Request Parent Data,['APP_000044'],[]
E_000195,2024-09-18 21:18:50,Review Document,['APP_000029'],"['DOC_000117', 'DOC_000118', 'DOC_000119', 'DOC_000120', 'DOC_000121']"
E_000196,2024-09-18 21:23:46,Receive Parent Data,['APP_000018'],['DOC_000076']
E_000197,2024-09-18 21:25:47,Send Application Mail,['APP_000018'],[]
E_000198,2024-09-18 21:30:11,Receive Application,['APP_000018'],"['DOC_000074', 'DOC_000075']"
E_000199,2024-09-18 21:40:53,Assess Application,['APP_000029'],[]
E_000200,2024-09-18 21:49:26,Send Rejection,['APP_000029'],[]
E_000201,2024-09-18 21:49:26,Application handled,['APP_000029'],[]
E_000202,2024-09-18 22:00:34,Review Document,['APP_000018'],"['DOC_000074', 'DOC_000075', 'DOC_000076', 'DOC_000077']"
E_000203,2024-09-18 22:20:08,Assess Application,['APP_000018'],[]
E_000204,2024-09-18 22:45:46,Calculate Claim,['APP_000018'],[]
E_000205,2024-09-18 22:55:22,Send Notification,['APP_000018'],[]
E_000206,2024-09-18 22:55:22,Application handled,['APP_000018'],[]
E_000207,2024-09-18 23:06:02,Application started,['APP_000045'],[]
E_000208,2024-09-18 23:07:08,Request Parent Data,['APP_000045'],[]
E_000209,2024-09-19 02:06:07,Application started,['APP_000046'],[]
E_000210,2024-09-19 02:07:29,Request Parent Data,['APP_000046'],[]
E_000211,2024-09-19 05:10:18,Application started,['APP_000047'],[]
E_000212,2024-09-19 05:12:08,Send Application Mail,['APP_000047'],[]
E_000213,2024-09-19 05:15:28,Receive Application,['APP_000047'],"['DOC_000193', 'DOC_000194']"
E_000214,2024-09-19 05:50:09,Review Document,['APP_000047'],"['DOC_000193', 'DOC_000194']"
E_000215,2024-09-19 05:59:12,Request Missing Documents,['APP_000047'],[]
E_000216,2024-09-19 10:52:55,Receive Missing Documents,['APP_000011'],['DOC_000048']
E_000217,2024-09-19 11:13:57,Review Document,['APP_000011'],"['DOC_000045', 'DOC_000046', 'DOC_000047', 'DOC_000048']"
E_000218,2024-09-19 11:50:54,Assess Application,['APP_000011'],[]
E_000219,2024-09-19 12:17:09,Calculate Claim,['APP_000011'],[]
E_000220,2024-09-19 12:23:10,Application started,['APP_000048'],[]
E_000221,2024-09-19 12:24:21,Request Parent Data,['APP_000048'],[]
E_000222,2024-09-19 12:29:10,Send Notification,['APP_000011'],[]
E_000223,2024-09-19 12:29:10,Application handled,['APP_000011'],[]
E_000224,2024-09-19 12:53:59,Application started,['APP_000049'],[]
E_000225,2024-09-19 12:54:30,Request Parent Data,['APP_000049'],[]
E_000226,2024-09-19 13:16:59,Application started,['APP_000050'],[]
E_000227,2024-09-19 13:17:35,Request Parent Data,['APP_000050'],[]
E_000228,2024-09-19 14:14:06,Receive Parent Data,['APP_000037'],['DOC_000154']
E_000229,2024-09-19 14:15:32,Send Application Mail,['APP_000037'],[]
E_000230,2024-09-19 14:15:39,Application started,['APP_000051'],[]
E_000231,2024-09-19 14:17:28,Request Parent Data,['APP_000051'],[]
E_000232,2024-09-19 14:17:36,Receive Application,['APP_000037'],"['DOC_000152', 'DOC_000153']"
E_000233,2024-09-19 14:33:24,Application started,['APP_000052'],[]
E_000234,2024-09-19 14:35:38,Send Application Mail,['APP_000052'],[]
E_000235,2024-09-19 14:40:02,Review Document,['APP_000037'],"['DOC_000152', 'DOC_000153', 'DOC_000154', 'DOC_000155']"
E_000236,2024-09-19 14:40:35,Receive Application,['APP_000052'],"['DOC_000212', 'DOC_000213']"
E_000237,2024-09-19 14:47:52,Application started,['APP_000053'],[]
E_000238,2024-09-19 14:48:26,Request Missing Documents,['APP_000052'],['DOC_000214']
E_000239,2024-09-19 14:49:46,Request Parent Data,['APP_000053'],[]
E_000240,2024-09-19 14:58:06,Request Missing Documents,['APP_000037'],['DOC_000155']
E_000241,2024-09-19 16:33:48,Receive Parent Data,['APP_000007'],['DOC_000027']
E_000242,2024-09-19 16:35:04,Send Application Mail,['APP_000007'],[]
E_000243,2024-09-19 16:36:32,Receive Application,['APP_000007'],"['DOC_000025', 'DOC_000026']"
E_000244,2024-09-19 17:03:21,Review Document,['APP_000007'],"['DOC_000025', 'DOC_000026', 'DOC_000027', 'DOC_000028', 'DOC_000029']"
E_000245,2024-09-19 17:21:15,Request Missing Documents,['APP_000007'],['DOC_000028']
E_000246,2024-09-19 18:11:48,Application started,['APP_000054'],[]
E_000247,2024-09-19 18:13:23,Request Parent Data,['APP_000054'],[]
E_000248,2024-09-19 18:24:41,Application started,['APP_000055'],[]
E_000249,2024-09-19 18:25:57,Request Parent Data,['APP_000055'],[]
E_000250,2024-09-19 19:32:55,Application started,['APP_000056'],[]
E_000251,2024-09-19 19:33:33,Request Parent Data,['APP_000056'],[]
E_000252,2024-09-19 20:18:19,Application started,['APP_000057'],[]
E_000253,2024-09-19 20:18:53,Request Parent Data,['APP_000057'],[]
E_000254,2024-09-19 20:20:57,Application started,['APP_000058'],[]
E_000255,2024-09-19 20:22:25,Request Parent Data,['APP_000058'],[]
E_000256,2024-09-19 20:35:24,Receive Parent Data,['APP_000042'],['DOC_000173']
E_000257,2024-09-19 20:36:56,Send Application Mail,['APP_000042'],[]
E_000258,2024-09-19 20:40:53,Receive Application,['APP_000042'],"['DOC_000171', 'DOC_000172']"
E_000259,2024-09-19 21:07:07,Review Document,['APP_000042'],"['DOC_000171', 'DOC_000172', 'DOC_000173', 'DOC_000174', 'DOC_000175']"
E_000260,2024-09-19 21:15:02,Request Missing Documents,['APP_000042'],['DOC_000174']
E_000261,2024-09-19 21:29:36,Application started,['APP_000059'],[]
E_000262,2024-09-19 21:32:29,Send Application Mail,['APP_000059'],[]
E_000263,2024-09-19 21:36:15,Receive Application,['APP_000059'],"['DOC_000241', 'DOC_000242']"
E_000264,2024-09-19 22:06:24,Review Document,['APP_000059'],"['DOC_000241', 'DOC_000242']"
E_000265,2024-09-19 22:24:43,Assess Application,['APP_000059'],[]
E_000266,2024-09-19 22:41:12,Calculate Claim,['APP_000059'],[]
E_000267,2024-09-19 22:49:49,Send Notification,['APP_000059'],[]
E_000268,2024-09-19 22:49:49,Application handled,['APP_000059'],[]
E_000269,2024-09-20 00:24:44,Receive Missing Documents,['APP_000023'],['DOC_000099']
E_000270,2024-09-20 00:39:35,Application started,['APP_000060'],[]
E_000271,2024-09-20 00:40:33,Request Parent Data,['APP_000060'],[]
E_000272,2024-09-20 00:55:07,Review Document,['APP_000023'],"['DOC_000096', 'DOC_000097', 'DOC_000098', 'DOC_000099']"
E_000273,2024-09-20 01:15:27,Request Missing Documents,['APP_000023'],[]
E_000274,2024-09-20 02:07:29,Receive Parent Data,['APP_000046'],['DOC_000191']
E_000275,2024-09-20 02:10:05,Send Application Mail,['APP_000046'],[]
E_000276,2024-09-20 02:14:31,Receive Application,['APP_000046'],"['DOC_000189', 'DOC_000190']"
E_000277,2024-09-20 02:37:48,Review Document,['APP_000046'],"['DOC_000189', 'DOC_000190', 'DOC_000191', 'DOC_000192']"
E_000278,2024-09-20 02:57:32,Assess Application,['APP_000046'],[]
E_000279,2024-09-20 03:13:12,Calculate Claim,['APP_000046'],[]
E_000280,2024-09-20 03:22:45,Send Notification,['APP_000046'],[]
E_000281,2024-09-20 03:22:45,Application handled,['APP_000046'],[]
E_000282,2024-09-20 05:59:12,Receive Missing Documents,['APP_000047'],[]
E_000283,2024-09-20 06:23:40,Review Document,['APP_000047'],"['DOC_000193', 'DOC_000194']"
E_000284,2024-09-20 06:39:22,Request Missing Documents,['APP_000047'],[]
E_000285,2024-09-20 08:13:39,Application started,['APP_000061'],[]
E_000286,2024-09-20 08:15:37,Request Parent Data,['APP_000061'],[]
E_000287,2024-09-20 10:13:20,Application started,['APP_000062'],[]
E_000288,2024-09-20 10:15:08,Request Parent Data,['APP_000062'],[]
E_000289,2024-09-20 11:37:08,Application started,['APP_000063'],[]
E_000290,2024-09-20 11:38:58,Request Parent Data,['APP_000063'],[]
E_000291,2024-09-20 12:58:32,Application started,['APP_000064'],[]
E_000292,2024-09-20 13:01:06,Send Application Mail,['APP_000064'],[]
E_000293,2024-09-20 13:03:45,Receive Application,['APP_000064'],"['DOC_000260', 'DOC_000261']"
E_000294,2024-09-20 13:21:15,Review Document,['APP_000064'],"['DOC_000260', 'DOC_000261', 'DOC_000262']"
E_000295,2024-09-20 13:37:40,Request Missing Documents,['APP_000064'],['DOC_000262']
E_000296,2024-09-20 15:32:21,Application started,['APP_000065'],[]
E_000297,2024-09-20 15:34:02,Request Parent Data,['APP_000065'],[]
E_000298,2024-09-20 19:41:29,Receive Parent Data,['APP_000041'],['DOC_000168']
E_000299,2024-09-20 19:42:42,Send Application Mail,['APP_000041'],[]
E_000300,2024-09-20 19:47:11,Receive Application,['APP_000041'],"['DOC_000166', 'DOC_000167']"
E_000301,2024-09-20 19:53:03,Receive Parent Data,['APP_000015'],['DOC_000065']
E_000302,2024-09-20 19:54:29,Send Application Mail,['APP_000015'],[]
E_000303,2024-09-20 19:58:45,Receive Application,['APP_000015'],"['DOC_000063', 'DOC_000064']"
E_000304,2024-09-20 20:11:19,Review Document,['APP_000041'],"['DOC_000166', 'DOC_000167', 'DOC_000168', 'DOC_000169', 'DOC_000170']"
E_000305,2024-09-20 20:28:56,Review Document,['APP_000015'],"['DOC_000063', 'DOC_000064', 'DOC_000065', 'DOC_000066', 'DOC_000067']"
E_000306,2024-09-20 20:33:09,Assess Application,['APP_000041'],[]
E_000307,2024-09-20 20:43:16,Send Rejection,['APP_000015'],[]
E_000308,2024-09-20 20:43:16,Application handled,['APP_000015'],[]
E_000309,2024-09-20 21:00:25,Calculate Claim,['APP_000041'],[]
E_000310,2024-09-20 21:11:24,Send Notification,['APP_000041'],[]
E_000311,2024-09-20 21:11:24,Application handled,['APP_000041'],[]
E_000312,2024-09-20 21:41:39,Application started,['APP_000066'],[]
E_000313,2024-09-20 21:43:36,Request Parent Data,['APP_000066'],[]
E_000314,2024-09-20 22:50:16,Application started,['APP_000067'],[]
E_000315,2024-09-20 22:51:47,Request Parent Data,['APP_000067'],[]
E_000316,2024-09-21 01:16:44,Application started,['APP_000068'],[]
E_000317,2024-09-21 01:18:39,Request Parent Data,['APP_000068'],[]
E_000318,2024-09-21 01:55:56,Receive Parent Data,['APP_000057'],['DOC_000234']
E_000319,2024-09-21 01:57:10,Send Application Mail,['APP_000057'],[]
E_000320,2024-09-21 02:02:02,Receive Application,['APP_000057'],"['DOC_000232', 'DOC_000233']"
E_000321,2024-09-21 02:28:39,Review Document,['APP_000057'],"['DOC_000232', 'DOC_000233', 'DOC_000234', 'DOC_000235', 'DOC_000236']"
E_000322,2024-09-21 02:38:37,Request Missing Documents,['APP_000057'],['DOC_000235']
E_000323,2024-09-21 07:13:59,Application started,['APP_000069'],[]
E_000324,2024-09-21 07:15:23,Request Parent Data,['APP_000069'],[]
E_000325,2024-09-21 07:59:15,Application started,['APP_000070'],[]
E_000326,2024-09-21 08:00:25,Request Parent Data,['APP_000070'],[]
E_000327,2024-09-21 13:29:01,Receive Missing Documents,['APP_000037'],['DOC_000155']
E_000328,2024-09-21 13:50:20,Receive Parent Data,['APP_000016'],['DOC_000070']
E_000329,2024-09-21 13:53:18,Send Application Mail,['APP_000016'],[]
E_000330,2024-09-21 13:54:45,Receive Application,['APP_000016'],"['DOC_000068', 'DOC_000069']"
E_000331,2024-09-21 14:01:36,Review Document,['APP_000037'],"['DOC_000152', 'DOC_000153', 'DOC_000154', 'DOC_000155']"
E_000332,2024-09-21 14:09:28,Send Rejection,['APP_000037'],[]
E_000333,2024-09-21 14:09:28,Application handled,['APP_000037'],[]
E_000334,2024-09-21 14:27:08,Review Document,['APP_000016'],"['DOC_000068', 'DOC_000069', 'DOC_000070', 'DOC_000071']"
E_000335,2024-09-21 14:36:27,Request Missing Documents,['APP_000016'],['DOC_000071']
E_000336,2024-09-21 15:06:19,Receive Parent Data,['APP_000009'],['DOC_000037']
E_000337,2024-09-21 15:08:22,Send Application Mail,['APP_000009'],[]
