document_id;application_id;doc_type;doc_category;status;submission_date
DOC_000084;APP_000020;Immatrikulationsbescheinigung;Identität;Received;2024-09-30 20:41:42
DOC_000085;APP_000020;Formblatt 3;Einkommen;Received;2024-09-30 20:38:34
DOC_000086;APP_000020;Einkommensnachweis Eltern;Einkommen;Received;2024-10-01 21:19:11
DOC_000087;APP_000020;Mietbescheinigung;Wohnen;Received;2024-10-01 21:19:11
DOC_000088;APP_000021;Formblatt 1;Antrag;Received;2024-09-30 20:50:12
DOC_000089;APP_000021;Immatrikulationsbescheinigung;Identität;Received;2024-09-30 20:50:12
DOC_000090;APP_000021;Formblatt 3;Einkommen;Received;2024-09-30 20:44:36
DOC_000091;APP_000021;Einkommensnachweis Eltern;Einkommen;Received;2024-10-01 21:37:58
DOC_000092;APP_000021;Mietbescheinigung;Wohnen;Received;2024-10-01 21:37:58
DOC_000093;APP_000022;Formblatt 1;Antrag;Received;2024-09-16 21:33:51
DOC_000094;APP_000022;Immatrikulationsbescheinigung;Identität;Received;2024-09-16 21:33:51
DOC_000095;APP_000022;Mietbescheinigung;Wohnen;Missing;
DOC_000096;APP_000023;Formblatt 1;Antrag;Received;2024-09-18 04:19:28
DOC_000097;APP_000023;Immatrikulationsbescheinigung;Identität;Received;2024-09-18 04:19:28
DOC_000098;APP_000023;Formblatt 3;Einkommen;Received;2024-09-18 04:15:33
DOC_000099;APP_000023;Einkommensnachweis Eltern;Einkommen;Received;2024-09-20 00:24:44
DOC_000100;APP_000024;Formblatt 1;Antrag;Received;2024-09-17 10:47:51
DOC_000101;APP_000024;Immatrikulationsbescheinigung;Identität;Received;2024-09-17 10:47:51
DOC_000102;APP_000024;Mietbescheinigung;Wohnen;Missing;
DOC_000103;APP_000025;Formblatt 1;Antrag;Received;2024-09-17 19:30:08
DOC_000104;APP_000025;Immatrikulationsbescheinigung;Identität;Received;2024-09-17 19:30:08
DOC_000105;APP_000025;Mietbescheinigung;Wohnen;Missing;
DOC_000106;APP_000026;Formblatt 1;Antrag;Received;2024-09-17 19:36:40
DOC_000107;APP_000026;Immatrikulationsbescheinigung;Identität;Received;2024-09-17 19:36:40
DOC_000108;APP_000027;Formblatt 1;Antrag;Received;2024-09-28 03:48:13
DOC_000109;APP_000027;Immatrikulationsbescheinigung;Identität;Received;2024-09-28 03:48:13
DOC_000110;APP_000027;Formblatt 3;Einkommen;Received;2024-09-28 03:42:46
DOC_000111;APP_000027;Einkommensnachweis Eltern;Einkommen;Received;2024-10-12 04:30:09
DOC_000112;APP_000027;Mietbescheinigung;Wohnen;Received;2024-10-12 04:30:09
DOC_000113;APP_000028;Formblatt 1;Antrag;Received;2024-09-21 18:18:18
DOC_000114;APP_000028;Immatrikulationsbescheinigung;Identität;Received;2024-09-21 18:18:18
DOC_000115;APP_000028;Formblatt 3;Einkommen;Received;2024-09-21 18:14:03
DOC_000116;APP_000028;Einkommensnachweis Eltern;Einkommen;Received;2024-09-30 06:39:16
DOC_000117;APP_000029;Formblatt 1;Antrag;Received;2024-09-18 20:57:51
DOC_000118;APP_000029;Immatrikulationsbescheinigung;Identität;Received;2024-09-18 20:57:51
DOC_000119;APP_000029;Formblatt 3;Einkommen;Received;2024-09-18 20:52:40
DOC_000120;APP_000029;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_000121;APP_000029;Mietbescheinigung;Wohnen;Missing;
DOC_000122;APP_000030;Formblatt 1;Antrag;Received;2024-09-24 22:56:41
DOC_000123;APP_000030;Immatrikulationsbescheinigung;Identität;Received;2024-09-24 22:56:41
DOC_000124;APP_000030;Formblatt 3;Einkommen;Received;2024-09-24 22:51:44
DOC_000125;APP_000030;Einkommensnachweis Eltern;Einkommen;Received;2024-09-25 23:27:23
DOC_000126;APP_000030;Mietbescheinigung;Wohnen;Received;2024-09-25 23:27:23
DOC_000127;APP_000031;Formblatt 1;Antrag;Received;2024-09-22 20:23:56
DOC_000128;APP_000031;Immatrikulationsbescheinigung;Identität;Received;2024-09-22 20:23:56
DOC_000129;APP_000031;Formblatt 3;Einkommen;Received;2024-09-22 20:17:51
DOC_000130;APP_000031;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_000131;APP_000032;Formblatt 1;Antrag;Received;2024-09-17 21:11:12
DOC_000132;APP_000032;Immatrikulationsbescheinigung;Identität;Received;2024-09-17 21:11:12
DOC_000133;APP_000033;Formblatt 1;Antrag;Received;2024-10-01 22:47:47
DOC_000134;APP_000033;Immatrikulationsbescheinigung;Identität;Received;2024-10-01 22:47:47
DOC_000135;APP_000033;Formblatt 3;Einkommen;Received;2024-10-01 22:42:48
DOC_000136;APP_000033;Einkommensnachweis Eltern;Einkommen;Received;2024-10-05 15:37:53
DOC_000137;APP_000033;Mietbescheinigung;Wohnen;Received;2024-10-05 15:37:53
DOC_000138;APP_000034;Formblatt 1;Antrag;Received;2024-09-24 23:52:52
DOC_000139;APP_000034;Immatrikulationsbescheinigung;Identität;Received;2024-09-24 23:52:52
DOC_000140;APP_000034;Formblatt 3;Einkommen;Received;2024-09-24 23:49:52
DOC_000141;APP_000034;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_000142;APP_000034;Mietbescheinigung;Wohnen;Missing;
DOC_000143;APP_000035;Formblatt 1;Antrag;Received;2024-09-23 14:28:25
DOC_000144;APP_000035;Immatrikulationsbescheinigung;Identität;Received;2024-09-23 14:28:25
DOC_000145;APP_000035;Formblatt 3;Einkommen;Received;2024-09-23 14:24:47
DOC_000146;APP_000035;Einkommensnachweis Eltern;Einkommen;Received;2024-09-28 12:42:01
DOC_000147;APP_000035;Mietbescheinigung;Wohnen;Received;2024-09-28 12:42:01
DOC_000148;APP_000036;Formblatt 1;Antrag;Received;2024-09-30 11:25:33
DOC_000149;APP_000036;Immatrikulationsbescheinigung;Identität;Received;2024-09-30 11:25:33
DOC_000150;APP_000036;Formblatt 3;Einkommen;Received;2024-09-30 11:21:35
DOC_000151;APP_000036;Einkommensnachweis Eltern;Einkommen;Received;2024-10-14 12:07:37
DOC_000152;APP_000037;Formblatt 1;Antrag;Received;2024-09-19 14:17:36
DOC_000153;APP_000037;Immatrikulationsbescheinigung;Identität;Received;2024-09-19 14:17:36
DOC_000154;APP_000037;Formblatt 3;Einkommen;Received;2024-09-19 14:14:06
DOC_000155;APP_000037;Einkommensnachweis Eltern;Einkommen;Received;2024-09-21 13:29:01
DOC_000156;APP_000038;Formblatt 1;Antrag;Received;2024-10-02 18:14:34
DOC_000157;APP_000038;Immatrikulationsbescheinigung;Identität;Received;2024-10-02 18:14:34
DOC_000158;APP_000038;Formblatt 3;Einkommen;Received;2024-10-02 18:11:36
DOC_000159;APP_000038;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_000160;APP_000039;Formblatt 1;Antrag;Received;2024-09-18 18:28:15
DOC_000161;APP_000039;Immatrikulationsbescheinigung;Identität;Received;2024-09-18 18:28:15
DOC_000162;APP_000040;Formblatt 1;Antrag;Received;2024-09-27 06:38:36
DOC_000163;APP_000040;Immatrikulationsbescheinigung;Identität;Received;2024-09-27 06:38:36
DOC_000164;APP_000040;Formblatt 3;Einkommen;Received;2024-09-27 06:32:37
DOC_000165;APP_000040;Einkommensnachweis Eltern;Einkommen;Received;2024-09-28 07:15:45
DOC_000166;APP_000041;Formblatt 1;Antrag;Received;2024-09-20 19:47:11
DOC_000167;APP_000041;Immatrikulationsbescheinigung;Identität;Received;2024-09-20 19:47:11
DOC_000168;APP_000041;Formblatt 3;Einkommen;Received;2024-09-20 19:41:29
DOC_000169;APP_000041;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_000170;APP_000041;Mietbescheinigung;Wohnen;Missing;
DOC_000171;APP_000042;Formblatt 1;Antrag;Received;2024-09-19 20:40:53
DOC_000172;APP_000042;Immatrikulationsbescheinigung;Identität;Received;2024-09-19 20:40:53
DOC_000173;APP_000042;Formblatt 3;Einkommen;Received;2024-09-19 20:35:24
DOC_000174;APP_000042;Einkommensnachweis Eltern;Einkommen;Received;2024-09-28 03:02:22
DOC_000175;APP_000042;Mietbescheinigung;Wohnen;Received;2024-09-28 03:02:22
DOC_000176;APP_000043;Formblatt 1;Antrag;Received;2024-10-02 21:00:41
DOC_000177;APP_000043;Immatrikulationsbescheinigung;Identität;Received;2024-10-02 21:00:41
DOC_000178;APP_000043;Formblatt 3;Einkommen;Received;2024-10-02 20:55:57
DOC_000179;APP_000043;Einkommensnachweis Eltern;Einkommen;Received;2024-10-16 21:42:37
DOC_000180;APP_000043;Mietbescheinigung;Wohnen;Received;2024-10-16 21:42:37
DOC_000181;APP_000044;Formblatt 1;Antrag;Received;2024-10-02 21:13:49
DOC_000182;APP_000044;Immatrikulationsbescheinigung;Identität;Received;2024-10-02 21:13:49
DOC_000183;APP_000044;Formblatt 3;Einkommen;Received;2024-10-02 21:06:39
DOC_000184;APP_000044;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_000185;APP_000045;Formblatt 1;Antrag;Received;2024-09-25 23:50:02
DOC_000186;APP_000045;Immatrikulationsbescheinigung;Identität;Received;2024-09-25 23:50:02
DOC_000187;APP_000045;Formblatt 3;Einkommen;Received;2024-09-25 23:45:49
DOC_000188;APP_000045;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_000189;APP_000046;Formblatt 1;Antrag;Received;2024-09-20 02:14:31
DOC_000190;APP_000046;Immatrikulationsbescheinigung;Identität;Received;2024-09-20 02:14:31
DOC_000191;APP_000046;Formblatt 3;Einkommen;Received;2024-09-20 02:07:29
DOC_000192;APP_000046;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_000193;APP_000047;Formblatt 1;Antrag;Received;2024-09-19 05:15:28
DOC_000194;APP_000047;Immatrikulationsbescheinigung;Identität;Received;2024-09-19 05:15:28
DOC_000195;APP_000048;Formblatt 1;Antrag;Received;2024-09-26 18:31:11
DOC_000196;APP_000048;Immatrikulationsbescheinigung;Identität;Received;2024-09-26 18:31:11
DOC_000197;APP_000048;Formblatt 3;Einkommen;Received;2024-09-26 18:28:29
DOC_000198;APP_000048;Einkommensnachweis Eltern;Einkommen;Received;2024-09-27 19:36:04
DOC_000199;APP_000048;Mietbescheinigung;Wohnen;Received;2024-09-27 19:36:04
DOC_000200;APP_000049;Formblatt 1;Antrag;Received;2024-09-27 18:14:46
DOC_000201;APP_000049;Immatrikulationsbescheinigung;Identität;Received;2024-09-27 18:14:46
DOC_000202;APP_000049;Formblatt 3;Einkommen;Received;2024-09-27 18:10:34
DOC_000203;APP_000049;Einkommensnachweis Eltern;Einkommen;Received;2024-10-11 18:42:18
DOC_000204;APP_000050;Formblatt 1;Antrag;Received;2024-10-03 13:25:03
DOC_000205;APP_000050;Immatrikulationsbescheinigung;Identität;Received;2024-10-03 13:25:03
DOC_000206;APP_000050;Formblatt 3;Einkommen;Received;2024-10-03 13:17:35
DOC_000207;APP_000050;Einkommensnachweis Eltern;Einkommen;Received;2024-10-06 15:01:48
DOC_000208;APP_000051;Formblatt 1;Antrag;Received;2024-09-22 12:25:47
DOC_000209;APP_000051;Immatrikulationsbescheinigung;Identität;Received;2024-09-22 12:25:47
DOC_000210;APP_000051;Formblatt 3;Einkommen;Received;2024-09-22 12:22:10
DOC_000211;APP_000051;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_000212;APP_000052;Formblatt 1;Antrag;Received;2024-09-19 14:40:35
DOC_000213;APP_000052;Immatrikulationsbescheinigung;Identität;Received;2024-09-19 14:40:35
DOC_000214;APP_000052;Mietbescheinigung;Wohnen;Received;2024-09-25 06:54:34
DOC_000215;APP_000053;Formblatt 1;Antrag;Received;2024-09-24 21:37:35
DOC_000216;APP_000053;Immatrikulationsbescheinigung;Identität;Received;2024-09-24 21:37:35
DOC_000217;APP_000053;Formblatt 3;Einkommen;Received;2024-09-24 21:32:54
DOC_000218;APP_000053;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_000219;APP_000054;Formblatt 1;Antrag;Received;2024-09-28 19:45:44
DOC_000220;APP_000054;Immatrikulationsbescheinigung;Identität;Received;2024-09-28 19:45:44
DOC_000221;APP_000054;Formblatt 3;Einkommen;Received;2024-09-28 19:41:35
DOC_000222;APP_000054;Einkommensnachweis Eltern;Einkommen;Received;2024-10-04 23:35:04
DOC_000223;APP_000055;Formblatt 1;Antrag;Received;2024-10-03 18:28:20
DOC_000224;APP_000055;Immatrikulationsbescheinigung;Identität;Received;2024-10-03 18:28:20
DOC_000225;APP_000055;Formblatt 3;Einkommen;Received;2024-10-03 18:25:57
DOC_000226;APP_000055;Einkommensnachweis Eltern;Einkommen;Received;2024-10-17 19:05:28
DOC_000227;APP_000055;Mietbescheinigung;Wohnen;Received;2024-10-17 19:05:28
DOC_000228;APP_000056;Formblatt 1;Antrag;Received;2024-09-27 00:14:39
DOC_000229;APP_000056;Immatrikulationsbescheinigung;Identität;Received;2024-09-27 00:14:39
DOC_000230;APP_000056;Formblatt 3;Einkommen;Received;2024-09-27 00:08:50
DOC_000231;APP_000056;Einkommensnachweis Eltern;Einkommen;Received;2024-10-11 00:54:52
DOC_000232;APP_000057;Formblatt 1;Antrag;Received;2024-09-21 02:02:02
DOC_000233;APP_000057;Immatrikulationsbescheinigung;Identität;Received;2024-09-21 02:02:02
DOC_000234;APP_000057;Formblatt 3;Einkommen;Received;2024-09-21 01:55:56
DOC_000235;APP_000057;Einkommensnachweis Eltern;Einkommen;Received;2024-10-05 02:38:37
DOC_000236;APP_000057;Mietbescheinigung;Wohnen;Received;2024-10-05 02:38:37
DOC_000237;APP_000058;Formblatt 1;Antrag;Received;2024-09-26 09:07:38
DOC_000238;APP_000058;Immatrikulationsbescheinigung;Identität;Received;2024-09-26 09:07:38
DOC_000239;APP_000058;Formblatt 3;Einkommen;Received;2024-09-26 09:01:57
DOC_000240;APP_000058;Einkommensnachweis Eltern;Einkommen;Received;2024-10-06 15:56:57
DOC_000241;APP_000059;Formblatt 1;Antrag;Received;2024-09-19 21:36:15
DOC_000242;APP_000059;Immatrikulationsbescheinigung;Identität;Received;2024-09-19 21:36:15
DOC_000243;APP_000060;Formblatt 1;Antrag;Received;2024-09-27 12:47:34
DOC_000244;APP_000060;Immatrikulationsbescheinigung;Identität;Received;2024-09-27 12:47:34
DOC_000245;APP_000060;Formblatt 3;Einkommen;Received;2024-09-27 12:44:25
DOC_000246;APP_000060;Einkommensnachweis Eltern;Einkommen;Received;2024-10-02 21:03:38
DOC_000247;APP_000061;Formblatt 1;Antrag;Received;2024-10-01 10:23:50
DOC_000248;APP_000061;Immatrikulationsbescheinigung;Identität;Received;2024-10-01 10:23:50
DOC_000249;APP_000061;Formblatt 3;Einkommen;Received;2024-10-01 10:20:34
DOC_000250;APP_000061;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_000251;APP_000061;Mietbescheinigung;Wohnen;Missing;
DOC_000252;APP_000062;Formblatt 1;Antrag;Received;2024-09-26 10:49:47
DOC_000253;APP_000062;Immatrikulationsbescheinigung;Identität;Received;2024-09-26 10:49:47
DOC_000254;APP_000062;Formblatt 3;Einkommen;Received;2024-09-26 10:45:30
DOC_000255;APP_000062;Einkommensnachweis Eltern;Einkommen;Received;2024-10-03 05:15:55
DOC_000256;APP_000063;Formblatt 1;Antrag;Received;2024-09-22 00:14:20
DOC_000257;APP_000063;Immatrikulationsbescheinigung;Identität;Received;2024-09-22 00:14:20
DOC_000258;APP_000063;Formblatt 3;Einkommen;Received;2024-09-22 00:08:29
DOC_000259;APP_000063;Einkommensnachweis Eltern;Einkommen;Received;2024-09-24 22:13:40
DOC_000260;APP_000064;Formblatt 1;Antrag;Received;2024-09-20 13:03:45
DOC_000261;APP_000064;Immatrikulationsbescheinigung;Identität;Received;2024-09-20 13:03:45
DOC_000262;APP_000064;Mietbescheinigung;Wohnen;Received;2024-10-04 13:37:40
DOC_000263;APP_000065;Formblatt 1;Antrag;Received;2024-10-04 15:40:42
DOC_000264;APP_000065;Immatrikulationsbescheinigung;Identität;Received;2024-10-04 15:40:42
DOC_000265;APP_000065;Formblatt 3;Einkommen;Received;2024-10-04 15:34:02
DOC_000266;APP_000065;Einkommensnachweis Eltern;Einkommen;Received;2024-10-06 06:25:59
DOC_000267;APP_000066;Formblatt 1;Antrag;Received;2024-09-22 05:01:04
DOC_000268;APP_000066;Immatrikulationsbescheinigung;Identität;Received;2024-09-22 05:01:04
DOC_000269;APP_000066;Formblatt 3;Einkommen;Received;2024-09-22 04:55:39
DOC_000270;APP_000066;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_000271;APP_000067;Formblatt 1;Antrag;Received;2024-10-04 22:58:38
DOC_000272;APP_000067;Immatrikulationsbescheinigung;Identität;Received;2024-10-04 22:58:38
DOC_000273;APP_000067;Formblatt 3;Einkommen;Received;2024-10-04 22:51:47
DOC_000274;APP_000067;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_000275;APP_000067;Mietbescheinigung;Wohnen;Missing;
DOC_000276;APP_000068;Formblatt 1;Antrag;Received;2024-09-26 23:10:23
DOC_000277;APP_000068;Immatrikulationsbescheinigung;Identität;Received;2024-09-26 23:10:23
DOC_000278;APP_000068;Formblatt 3;Einkommen;Received;2024-09-26 23:07:18
DOC_000279;APP_000068;Einkommensnachweis Eltern;Einkommen;Received;2024-09-28 22:00:10
DOC_000280;APP_000068;Mietbescheinigung;Wohnen;Received;2024-09-28 22:00:10
DOC_000281;APP_000069;Formblatt 1;Antrag;Received;2024-09-26 10:01:35
DOC_000282;APP_000069;Immatrikulationsbescheinigung;Identität;Received;2024-09-26 10:01:35
DOC_000283;APP_000069;Formblatt 3;Einkommen;Received;2024-09-26 09:58:46
DOC_000284;APP_000069;Einkommensnachweis Eltern;Einkommen;Received;2024-09-27 10:30:23
DOC_000285;APP_000070;Formblatt 1;Antrag;Received;2024-09-30 18:51:50
DOC_000286;APP_000070;Immatrikulationsbescheinigung;Identität;Received;2024-09-30 18:51:50
DOC_000287;APP_000070;Formblatt 3;Einkommen;Received;2024-09-30 18:48:45
DOC_000288;APP_000070;Einkommensnachweis Eltern;Einkommen;Received;2024-10-03 06:42:47
DOC_000289;APP_000070;Mietbescheinigung;Wohnen;Received;2024-10-03 06:42:47
DOC_000290;APP_000071;Formblatt 1;Antrag;Received;2024-09-29 02:57:35
DOC_000291;APP_000071;Immatrikulationsbescheinigung;Identität;Received;2024-09-29 02:57:35
DOC_000292;APP_000071;Formblatt 3;Einkommen;Received;2024-09-29 02:51:27
DOC_000293;APP_000071;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_000294;APP_000071;Mietbescheinigung;Wohnen;Missing;
DOC_000295;APP_000072;Formblatt 1;Antrag;Received;2024-09-23 02:36:07
DOC_000296;APP_000072;Immatrikulationsbescheinigung;Identität;Received;2024-09-23 02:36:07
DOC_000297;APP_000072;Formblatt 3;Einkommen;Received;2024-09-23 02:30:27
DOC_000298;APP_000072;Einkommensnachweis Eltern;Einkommen;Received;2024-09-28 17:00:10
DOC_000299;APP_000072;Mietbescheinigung;Wohnen;Received;2024-09-28 17:00:10
DOC_000300;APP_000073;Formblatt 1;Antrag;Received;2024-09-22 04:57:22
DOC_000301;APP_000073;Immatrikulationsbescheinigung;Identität;Received;2024-09-22 04:57:22
DOC_000302;APP_000073;Mietbescheinigung;Wohnen;Received;2024-09-28 11:34:58
DOC_000303;APP_000074;Formblatt 1;Antrag;Received;2024-09-27 13:23:15
DOC_000304;APP_000074;Immatrikulationsbescheinigung;Identität;Received;2024-09-27 13:23:15
DOC_000305;APP_000074;Formblatt 3;Einkommen;Received;2024-09-27 13:16:34
DOC_000306;APP_000074;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_000307;APP_000074;Mietbescheinigung;Wohnen;Missing;
DOC_000308;APP_000075;Formblatt 1;Antrag;Received;2024-09-23 09:57:48
DOC_000309;APP_000075;Immatrikulationsbescheinigung;Identität;Received;2024-09-23 09:57:48
DOC_000310;APP_000075;Formblatt 3;Einkommen;Received;2024-09-23 09:51:07
DOC_000311;APP_000075;Einkommensnachweis Eltern;Einkommen;Received;2024-10-03 08:39:08
DOC_000312;APP_000076;Formblatt 1;Antrag;Received;2024-09-24 22:20:18
DOC_000313;APP_000076;Immatrikulationsbescheinigung;Identität;Received;2024-09-24 22:20:18
DOC_000314;APP_000076;Formblatt 3;Einkommen;Received;2024-09-24 22:16:03
